file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-base/src/test/java/org/apache/seatunnel/connectors/seatunnel/file/reader/ExcelReadStrategyTest.java,org.apache.seatunnel.connectors.seatunnel.file.reader.ExcelReadStrategyTest$LocalConf,innerclass,1,1,0,1,3,2,0,0,3,0.6666667,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,2,0,2,0,0,2,0,0,13,2,0,0,0,0,2,0,2,0,2,0,0,0,0,23,9,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/xugu/XuguDialect.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.xugu.XuguDialect,class,10,12,2,10,19,1,0,34,76,0.8846154,0.0,0.0,13,0,13,0,0,0,13,0,0,0,2,1,1,1,0,0,1,0,20,86,12,1,0,3,0,35,7,22,8,25,3,0,0,5,108,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-sqlserver/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/sqlserver/source/enumerator/SqlServerChunkSplitter.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.enumerator.SqlServerChunkSplitter,class,12,13,1,12,8,2,0,8,28,0.0,0.0,0.0,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hive/src/main/java/org/apache/seatunnel/connectors/seatunnel/hive/config/HiveConfig.java,org.apache.seatunnel.connectors.seatunnel.hive.config.HiveConfig,class,1,1,0,1,0,1,0,7,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,7,0,0,9,0,0,0,0,0,15,0,7,1,7,0,0,0,0,72,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/table/schema/handler/TableSchemaChangeEventDispatcher.java,org.apache.seatunnel.api.table.schema.handler.TableSchemaChangeEventDispatcher,class,13,14,1,13,6,1,0,7,0,0.4,0.0,0.0,5,1,4,1,0,0,4,0,0,0,2,0,0,2,0,0,1,0,1,34,5,0,1,0,0,1,0,5,0,5,1,0,0,0,19,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/task/operation/TracingOperation.java,org.apache.seatunnel.engine.server.task.operation.TracingOperation,class,5,26,21,5,6,2,20,9,3,0.33333334,0.0,0.0,6,0,4,0,2,0,6,1,1,0,1,0,0,1,0,0,0,0,0,23,0,0,0,1,0,0,0,3,0,2,1,0,0,0,21,1025,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/copy/CopyTransformConfig.java,org.apache.seatunnel.transform.copy.CopyTransformConfig,class,5,8,3,5,2,1,0,11,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,4,3,3,1,0,0,3,0,0,19,1,0,0,0,0,6,0,6,0,7,1,0,0,0,31,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/base/utils/CatalogTableUtils.java,org.apache.seatunnel.connectors.cdc.base.utils.CatalogTableUtils,class,9,14,5,9,11,1,0,48,6,0.0,0.0,0.0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,48,6,2,2,0,1,6,0,10,1,14,2,0,0,6,41,1,4
/tmp/ck-analysis/apache_seatunnel/seatunnel-common/src/main/java/org/apache/seatunnel/common/utils/ExceptionUtils.java,org.apache.seatunnel.common.utils.ExceptionUtils,class,2,27,25,2,6,1,0,6,3,0.0,0.0,0.0,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,27,4,0,2,1,0,2,0,3,0,3,1,0,0,0,19,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-slack/src/main/java/org/apache/seatunnel/connectors/seatunnel/slack/sink/SlackSink.java,org.apache.seatunnel.connectors.seatunnel.slack.sink.SlackSink,class,7,7,0,7,4,2,0,2,0,0.375,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,17,3,0,0,0,0,1,0,2,0,2,0,0,0,0,19,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/table/schema/event/AlterTableModifyColumnEvent.java,org.apache.seatunnel.api.table.schema.event.AlterTableModifyColumnEvent,class,7,13,6,7,6,4,0,0,3,0.6666667,0.0,0.0,6,3,6,0,0,0,6,0,0,0,4,0,0,4,0,0,3,0,0,27,4,0,0,0,0,0,0,4,0,4,0,0,0,0,22,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-sqlserver/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/sqlserver/source/SqlServerIncrementalSourceFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.SqlServerIncrementalSourceFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/rename/FieldRenameMultiCatalogTransformTest.java,org.apache.seatunnel.transform.rename.FieldRenameMultiCatalogTransformTest,class,8,8,0,8,1,4,0,11,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,7,1,5,0,5,0,0,1,0,21,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/table/catalog/CatalogTableUtil.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtil,class,20,30,10,20,25,1,0,75,78,0.9230769,0.0,0.0,13,13,12,1,0,0,12,0,0,0,1,1,0,1,0,0,1,0,31,119,16,4,4,1,2,14,6,30,1,29,3,0,0,3,128,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/rename/TableRenameConfig.java,org.apache.seatunnel.transform.rename.TableRenameConfig$ReplacementsWithRegex,innerclass,4,4,0,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,3,0,0,0,0,10,9,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-pulsar/src/main/java/org/apache/seatunnel/connectors/seatunnel/pulsar/config/BasePulsarConfig.java,org.apache.seatunnel.connectors.seatunnel.pulsar.config.BasePulsarConfig,class,0,3,3,0,3,1,2,0,0,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,11,1025,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-mysql/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/mysql/source/MySqlIncrementalSource.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlIncrementalSource,class,28,30,2,28,13,2,0,34,55,0.90909094,0.0,0.0,11,0,10,1,0,0,10,0,0,0,1,1,0,0,0,1,1,0,5,64,12,0,0,1,0,3,2,11,0,12,2,0,0,1,64,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-mongodb/src/main/java/org/apache/seatunnel/connectors/seatunnel/mongodb/source/config/MongodbReadOptions.java,org.apache.seatunnel.connectors.seatunnel.mongodb.source.config.MongodbReadOptions$MongoReadOptionsBuilder,innerclass,2,2,0,2,6,1,0,2,4,0.6,0.0,0.0,5,0,4,1,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,23,4,0,0,0,0,1,1,6,0,3,0,0,0,0,25,9,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/service/jar/IsolatedConnectorJarStorageStrategy.java,org.apache.seatunnel.engine.server.service.jar.IsolatedConnectorJarStorageStrategy,class,6,7,1,6,8,2,0,16,15,0.0,0.0,0.0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,34,5,0,1,0,0,3,0,4,0,5,1,0,0,2,40,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-translation/seatunnel-translation-spark/seatunnel-translation-spark-3.3/src/main/java/org/apache/seatunnel/translation/spark/source/partition/micro/SeaTunnelMicroBatch.java,org.apache.seatunnel.translation.spark.source.partition.micro.SeaTunnelMicroBatch,class,14,15,1,14,10,1,0,14,20,0.7222222,0.0,0.0,8,0,8,0,0,0,8,0,0,0,9,1,1,8,0,0,8,0,1,54,5,1,0,0,1,1,8,17,0,15,2,0,0,0,65,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-paimon-e2e/src/test/java/org/apache/seatunnel/e2e/connector/paimon/PaimonWithS3IT.java,org.apache.seatunnel.e2e.connector.paimon.PaimonWithS3IT,class,18,19,1,18,17,3,0,45,43,0.85167474,0.0,0.0,11,0,6,3,2,0,8,0,0,0,19,9,0,17,2,0,11,0,2,121,2,2,1,0,0,47,9,38,1,38,2,0,0,0,117,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-file-s3-e2e/src/test/java/org/apache/seatunnel/e2e/connector/file/s3/S3FileWithMultipleTableIT.java,org.apache.seatunnel.e2e.connector.file.s3.S3FileWithMultipleTableIT,class,9,9,0,9,7,2,0,6,21,1.0,0.0,0.0,7,0,7,0,0,0,7,0,0,0,3,2,2,1,0,0,3,0,6,47,0,0,0,0,0,32,4,13,4,11,0,0,0,1,77,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-activemq/src/main/java/org/apache/seatunnel/connectors/seatunnel/activemq/exception/ActivemqConnectorException.java,org.apache.seatunnel.connectors.seatunnel.activemq.exception.ActivemqConnectorException,class,2,3,1,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-typesense/src/main/java/org/apache/seatunnel/connectors/seatunnel/typesense/serialize/KeyExtractor.java,org.apache.seatunnel.connectors.seatunnel.typesense.serialize.KeyExtractor,class,7,9,2,7,13,1,0,14,1,0.33333334,0.0,0.0,3,2,2,1,0,0,2,0,0,0,2,0,0,2,0,0,2,0,1,53,8,2,1,0,0,1,3,10,1,14,2,0,1,2,35,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-http/connector-http-base/src/test/java/org/apache/seatunnel/connectors/seatunnel/http/HttpSourceReaderInternalPollNextTest.java,org.apache.seatunnel.connectors.seatunnel.http.HttpSourceReaderInternalPollNextTest,class,18,18,0,18,5,1,0,38,0,0.44444442,0.0,0.0,3,0,3,0,0,0,3,0,0,0,9,0,0,9,0,0,0,0,0,68,1,0,1,0,0,16,7,12,0,16,2,1,0,1,61,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-core/src/main/java/org/apache/seatunnel/engine/core/checkpoint/CheckpointCounts.java,org.apache.seatunnel.engine.core.checkpoint.CheckpointCounts,class,1,2,1,1,7,1,0,0,4,0.71999997,0.0,0.0,5,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,5,1,0,0,0,15,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-http/connector-http-base/src/test/java/org/apache/seatunnel/connectors/seatunnel/http/HttpSourceReaderUpdateRequestParamTest.java,org.apache.seatunnel.connectors.seatunnel.http.HttpSourceReaderUpdateRequestParamTest,class,16,16,0,16,18,1,0,38,0,0.7083334,0.0,0.0,18,0,18,0,0,0,18,0,0,0,8,0,0,8,0,0,0,0,0,325,0,0,0,0,0,206,39,61,0,65,0,0,0,0,85,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hive/src/main/java/org/apache/seatunnel/connectors/seatunnel/hive/sink/HiveSink.java,org.apache.seatunnel.connectors.seatunnel.hive.sink.HiveSink,class,31,33,2,31,32,1,0,56,54,0.7734375,0.0,0.0,16,0,11,5,0,0,11,0,0,0,8,1,0,8,0,0,5,0,14,156,16,0,5,2,0,12,0,45,0,30,3,0,0,1,99,1,3
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/table/catalog/schema/ReadonlyConfigParser.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParser,class,12,14,2,12,7,1,0,15,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,4,0,0,4,0,0,4,0,1,81,1,0,0,0,0,2,0,6,0,6,1,0,4,1,30,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-client/src/main/java/org/apache/seatunnel/engine/client/job/ClientJobProxy.java,org.apache.seatunnel.engine.client.job.ClientJobProxy,class,17,23,6,17,11,1,0,28,0,0.5,0.0,0.0,9,0,8,1,0,0,8,0,0,0,4,1,0,4,0,0,3,0,9,57,6,0,1,1,0,5,1,11,0,10,2,0,0,2,61,1,3
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/event/LifecycleEvent.java,org.apache.seatunnel.api.event.LifecycleEvent,interface,1,6,5,1,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/util/OptionUtil.java,org.apache.seatunnel.api.configuration.util.OptionUtil,class,5,12,7,5,16,1,0,25,10,0.0,0.0,0.0,5,4,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,61,4,6,1,0,0,7,2,14,1,12,2,1,0,0,35,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-core/seatunnel-core-starter/src/main/java/org/apache/seatunnel/core/starter/utils/ConfigBuilder.java,org.apache.seatunnel.core.starter.utils.ConfigBuilder,class,11,19,8,11,37,1,0,82,120,0.9375,0.0,0.0,16,15,10,6,0,0,10,0,0,0,2,2,1,1,0,0,2,0,39,178,23,2,2,1,2,12,7,29,1,44,5,0,0,14,96,1,6
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/vertica/VerticaDialect.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.vertica.VerticaDialect,class,8,11,3,8,8,1,0,26,21,0.0,0.0,0.0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,44,9,0,0,0,0,28,0,12,5,17,1,0,0,5,76,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-engine-e2e/connector-seatunnel-e2e-base/src/test/java/org/apache/seatunnel/engine/e2e/ClusterFaultToleranceTwoPipelineIT.java,org.apache.seatunnel.engine.e2e.ClusterFaultToleranceTwoPipelineIT,class,19,20,1,19,34,1,0,47,0,0.75,0.0,0.0,8,0,7,1,0,0,7,0,0,0,5,5,5,0,0,0,5,0,41,368,1,1,18,6,0,35,70,131,15,112,2,0,0,22,126,1,11
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/PreviewActionTest.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.PreviewActionTest,class,14,15,1,14,8,1,0,24,0,0.125,0.0,0.0,8,0,7,1,0,0,7,0,0,0,1,1,0,1,0,0,1,0,36,135,0,0,0,0,1,77,0,17,8,17,0,8,0,6,45,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-paimon/src/test/java/org/apache/seatunnel/connectors/seatunnel/paimon/catalog/PaimonPrivilegeCatalogTest.java,org.apache.seatunnel.connectors.seatunnel.paimon.catalog.PaimonPrivilegeCatalogTest$Anonymous3$Anonymous4,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-mongodb/src/test/java/mongodb/sender/MongoDBConnectorDeserializationSchemaTest.java,mongodb.sender.MongoDBConnectorDeserializationSchemaTest,class,21,22,1,21,5,1,0,38,0,0.375,0.0,0.0,4,1,3,1,0,0,3,0,0,0,2,2,0,2,0,0,0,0,11,55,3,0,0,0,0,57,28,13,0,14,2,0,0,5,71,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/sql/zeta/ZetaUDFContext.java,org.apache.seatunnel.transform.sql.zeta.ZetaUDFContext,class,5,9,4,5,17,1,0,11,23,0.77000004,0.0,0.0,10,0,8,2,0,0,8,0,0,0,10,1,0,10,0,0,1,0,1,76,11,0,3,1,0,0,1,18,0,11,2,0,0,0,53,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-prometheus/src/main/java/org/apache/seatunnel/connectors/seatunnel/prometheus/sink/proto/Types.java,org.apache.seatunnel.connectors.seatunnel.prometheus.sink.proto.Types$MetricMetadata$Anonymous2,anonymous,4,4,0,4,4,1,0,5,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,0,1,0,1,1,0,0,0,11,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-s3/src/test/java/org/apache/seatunnel/connectors/seatunnel/file/s3/config/S3HadoopConfTest.java,org.apache.seatunnel.connectors.seatunnel.file.s3.config.S3HadoopConfTest,class,3,3,0,3,1,1,0,8,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,11,0,4,0,2,0,0,0,0,10,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/operation/GetJobStatusOperation.java,org.apache.seatunnel.engine.server.operation.GetJobStatusOperation,class,7,8,1,7,9,2,0,13,14,0.625,0.0,0.0,8,0,6,0,2,0,8,0,1,0,2,0,0,2,0,0,0,0,0,39,4,0,0,1,0,1,0,5,0,4,1,0,0,1,38,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hbase/src/main/java/org/apache/seatunnel/connectors/seatunnel/hbase/config/HbaseSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.hbase.config.HbaseSourceOptions,class,2,2,0,2,0,3,0,8,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,0,0,12,0,0,0,0,0,25,2,10,3,10,0,0,0,0,92,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-mysql/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/mysql/utils/MySqlDdlBuilder.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.utils.MySqlDdlBuilder,class,3,5,2,3,4,1,0,13,0,0.11111111,0.0,0.0,3,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,2,0,3,34,2,0,0,0,0,5,0,5,0,5,1,0,1,0,23,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-maxcompute/src/main/java/org/apache/seatunnel/connectors/seatunnel/maxcompute/datatype/MaxComputeTypeConverter.java,org.apache.seatunnel.connectors.seatunnel.maxcompute.datatype.MaxComputeTypeConverter,class,19,22,3,19,70,1,0,67,4,0.6160714,0.0,0.0,4,0,4,0,0,0,4,0,0,0,28,28,18,0,0,10,28,0,8,347,6,1,5,0,16,49,21,75,8,57,3,0,0,0,88,1,6
/tmp/ck-analysis/apache_seatunnel/seatunnel-config/seatunnel-config-shade/src/main/java/org/apache/seatunnel/shade/com/typesafe/config/impl/ConfigImpl.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigImpl$ClasspathNameSource,innerclass,3,3,0,3,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-doris/src/main/java/org/apache/seatunnel/connectors/doris/sink/committer/DorisCommitter.java,org.apache.seatunnel.connectors.doris.sink.committer.DorisCommitter,class,13,15,2,13,20,1,0,33,3,0.6,0.0,0.0,6,0,4,2,0,0,4,0,0,0,5,2,0,4,0,1,4,0,7,97,1,4,5,1,0,16,4,27,3,22,2,2,0,0,72,1,6
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-paimon/src/main/java/org/apache/seatunnel/connectors/seatunnel/paimon/sink/SupportLoadTable.java,org.apache.seatunnel.connectors.seatunnel.paimon.sink.SupportLoadTable,interface,1,3,2,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/encrypt/FieldEncryptTransform.java,org.apache.seatunnel.transform.encrypt.FieldEncryptTransform,class,13,16,3,13,17,3,0,36,7,0.7428572,0.0,0.0,7,0,2,2,3,0,5,0,0,0,10,3,1,9,0,0,8,0,4,82,7,2,2,0,0,6,1,17,1,19,4,0,0,2,70,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/oceanbase/OceanBaseOracleCreateTableSqlBuilderTest.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.oceanbase.OceanBaseOracleCreateTableSqlBuilderTest,class,6,6,0,6,1,1,0,9,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,23,0,9,0,4,0,0,0,0,40,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-formats/seatunnel-format-avro/src/main/java/org/apache/seatunnel/format/avro/AvroToRowConverter.java,org.apache.seatunnel.format.avro.AvroToRowConverter,class,15,18,3,15,30,1,0,31,13,0.8333333,0.0,0.0,6,0,3,2,1,0,4,0,0,0,3,1,0,3,0,0,1,0,5,92,15,3,4,0,5,1,3,22,0,19,2,0,0,0,61,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hudi/src/main/java/org/apache/seatunnel/connectors/seatunnel/hudi/sink/convert/HudiRecordConverter.java,org.apache.seatunnel.connectors.seatunnel.hudi.sink.convert.HudiRecordConverter,class,14,16,2,14,18,1,0,35,10,0.8,0.0,0.0,5,0,5,0,0,0,5,0,0,0,4,4,0,4,0,0,4,0,5,67,6,3,4,0,0,20,3,18,4,15,2,0,0,0,72,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-formats/seatunnel-format-protobuf/src/main/java/org/apache/seatunnel/format/protobuf/exception/SeaTunnelProtobufFormatException.java,org.apache.seatunnel.format.protobuf.exception.SeaTunnelProtobufFormatException,class,2,4,2,2,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/task/operation/NotifyTaskStatusOperation.java,org.apache.seatunnel.engine.server.task.operation.NotifyTaskStatusOperation,class,7,8,1,7,8,3,0,8,16,0.5625,0.0,0.0,8,0,6,0,2,0,8,0,1,0,2,0,0,2,0,0,0,0,0,34,3,0,0,0,0,0,0,5,0,3,0,0,0,0,35,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-jdbc-e2e/connector-jdbc-e2e-part-3/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/JdbcSqlServerIT.java,org.apache.seatunnel.connectors.seatunnel.jdbc.JdbcSqlServerIT,class,15,16,1,15,13,3,0,73,41,0.8599999,0.0,0.0,10,0,3,0,3,4,10,0,0,0,15,13,0,15,0,0,13,0,10,96,6,1,1,2,0,151,15,37,15,36,1,0,0,0,134,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cassandra/src/main/java/org/apache/seatunnel/connectors/seatunnel/cassandra/config/CassandraParameters.java,org.apache.seatunnel.connectors.seatunnel.cassandra.config.CassandraParameters,class,5,11,6,5,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,12,0,0,12,0,0,0,0,0,28,0,0,0,0,0,0,0,12,0,12,0,0,0,0,28,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-common/src/main/java/org/apache/seatunnel/engine/common/config/server/ThreadShareMode.java,org.apache.seatunnel.engine.common.config.server.ThreadShareMode,enum,0,4,4,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/duckdb/DuckDBDialectTest.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.duckdb.DuckDBDialectTest,class,10,11,1,10,25,1,0,49,8,0.70535713,0.0,0.0,16,2,0,6,0,10,10,0,0,0,7,7,0,7,0,0,2,0,10,132,6,4,2,7,3,50,45,36,5,35,2,0,0,1,100,1,0
